2017/05/31 13:28:25	26.849976	56.085205
2017/05/31 13:29:26	26.829834	56.085205
2017/05/31 13:30:26	26.819763	56.085205
2017/05/31 13:31:27	26.849976	56.085205
2017/05/31 13:32:27	26.849976	55.987549
2017/05/31 13:33:28	26.849976	55.987549
2017/05/31 13:34:28	26.789551	56.085205
2017/05/31 13:35:29	26.829834	56.085205
2017/05/31 13:36:29	26.829834	56.085205
2017/05/31 13:37:29	26.849976	56.085205
2017/05/31 13:38:30	26.829834	56.085205
2017/05/31 13:39:30	26.829834	55.987549
2017/05/31 13:40:31	26.849976	55.987549
2017/05/31 13:41:31	26.849976	55.987549
2017/05/31 13:42:32	26.829834	55.987549
2017/05/31 13:43:32	26.860046	55.987549
2017/05/31 13:44:33	26.849976	55.987549
2017/05/31 13:45:33	26.849976	55.987549
2017/05/31 13:46:34	26.860046	55.987549
2017/05/31 13:47:34	26.829834	55.987549
2017/05/31 13:48:35	26.829834	55.889893
2017/05/31 13:49:35	26.819763	55.987549
2017/05/31 13:50:41	26.809692	55.987549
2017/05/31 13:51:41	26.819763	55.987549
2017/05/31 13:52:42	26.819763	55.889893
2017/05/31 13:53:42	26.819763	55.792236
2017/05/31 13:54:43	26.789551	55.792236
2017/05/31 13:55:43	26.819763	55.694580
2017/05/31 13:56:44	26.809692	55.694580
2017/05/31 13:57:45	26.819763	55.694580
2017/05/31 13:58:45	26.809692	55.596924
2017/05/31 13:59:46	26.809692	55.499268
2017/05/31 14:00:46	26.809692	55.499268
2017/05/31 14:01:46	26.789551	55.499268
2017/05/31 14:02:47	26.809692	55.407715
2017/05/31 14:03:47	26.789551	55.310059
2017/05/31 14:04:48	26.809692	55.212402
2017/05/31 14:05:48	26.789551	55.212402
2017/05/31 14:06:49	26.789551	55.212402
2017/05/31 14:07:49	26.729126	55.114746
2017/05/31 14:08:50	26.779480	55.114746
2017/05/31 14:09:50	26.759338	55.017090
2017/05/31 14:10:51	26.698914	54.986572
2017/05/31 14:11:51	26.729126	54.919434
2017/05/31 14:12:51	26.739197	54.919434
2017/05/31 14:13:52	26.708984	54.919434
2017/05/31 14:14:52	26.698914	54.895020
2017/05/31 14:15:53	26.698914	54.895020
2017/05/31 14:16:53	26.708984	54.821777
2017/05/31 14:17:54	26.708984	54.821777
2017/05/31 14:18:54	26.698914	54.797363
2017/05/31 14:19:55	26.668701	54.895020
2017/05/31 14:20:55	26.698914	54.797363
2017/05/31 14:21:56	26.698914	54.699707
2017/05/31 14:22:56	26.698914	54.699707
2017/05/31 14:23:56	26.698914	54.797363
2017/05/31 14:24:57	26.708984	54.724121
2017/05/31 14:25:57	26.668701	54.699707
2017/05/31 14:26:58	26.628418	54.797363
2017/05/31 14:27:58	26.628418	54.797363
2017/05/31 14:28:59	26.638489	54.797363
2017/05/31 14:29:59	26.658630	54.797363
2017/05/31 14:30:59	26.608276	54.797363
2017/05/31 14:32:00	26.598206	54.797363
2017/05/31 14:33:00	26.608276	54.797363
2017/05/31 14:34:01	26.638489	54.797363
2017/05/31 14:35:01	26.588135	54.797363
2017/05/31 14:36:01	26.547852	54.797363
2017/05/31 14:37:02	26.628418	54.797363
2017/05/31 14:38:02	26.547852	54.797363
2017/05/31 14:39:03	26.588135	54.797363
2017/05/31 14:40:03	26.557922	54.699707
2017/05/31 14:41:04	26.547852	54.797363
2017/05/31 14:42:04	26.557922	54.797363
2017/05/31 14:43:05	26.557922	54.699707
2017/05/31 14:44:05	26.547852	54.797363
2017/05/31 14:45:06	26.517639	54.699707
2017/05/31 14:46:06	26.547852	54.699707
2017/05/31 14:47:06	26.588135	54.699707
2017/05/31 14:48:07	26.557922	54.602051
2017/05/31 14:49:07	26.557922	54.602051
2017/05/31 14:50:08	26.598206	54.504395
2017/05/31 14:51:08	26.547852	54.602051
2017/05/31 14:52:09	26.557922	54.602051
2017/05/31 14:53:09	26.547852	54.602051
2017/05/31 14:54:09	26.598206	54.504395
2017/05/31 14:55:10	26.608276	54.504395
2017/05/31 14:56:10	26.598206	54.504395
2017/05/31 14:57:11	26.557922	54.406738
2017/05/31 14:58:11	26.598206	54.406738
2017/05/31 14:59:11	26.608276	54.406738
2017/05/31 15:00:12	26.598206	54.309082
2017/05/31 15:01:12	26.598206	54.406738
2017/05/31 15:02:13	26.608276	54.309082
2017/05/31 15:03:13	26.598206	54.406738
2017/05/31 15:04:13	26.598206	54.309082
2017/05/31 15:05:14	26.588135	54.406738
2017/05/31 15:06:14	26.588135	54.309082
2017/05/31 15:07:15	26.588135	54.309082
2017/05/31 15:08:15	26.547852	54.309082
2017/05/31 15:09:16	26.557922	54.309082
2017/05/31 15:10:16	26.547852	54.211426
2017/05/31 15:11:16	26.547852	54.211426
2017/05/31 15:12:17	26.557922	54.211426
2017/05/31 15:13:17	26.527710	54.211426
2017/05/31 15:14:18	26.527710	54.211426
2017/05/31 15:15:18	26.527710	54.113770
2017/05/31 15:16:18	26.527710	54.113770
2017/05/31 15:17:19	26.547852	54.022217
2017/05/31 15:18:19	26.517639	54.022217
2017/05/31 15:19:20	26.527710	54.022217
2017/05/31 15:20:20	26.527710	53.924561
2017/05/31 15:21:20	26.557922	53.924561
2017/05/31 15:22:21	26.527710	53.826904
2017/05/31 15:23:21	26.517639	53.924561
2017/05/31 15:24:22	26.507568	53.826904
2017/05/31 15:25:22	26.507568	53.826904
2017/05/31 15:26:23	26.547852	53.826904
2017/05/31 15:27:23	26.517639	53.729248
2017/05/31 15:28:23	26.527710	53.729248
2017/05/31 15:29:24	26.507568	53.729248
2017/05/31 15:30:24	26.487427	53.729248
2017/05/31 15:31:25	26.487427	53.729248
2017/05/31 15:32:25	26.477356	53.631592
2017/05/31 15:33:25	26.507568	53.631592
2017/05/31 15:34:26	26.517639	53.631592
2017/05/31 15:35:26	26.487427	53.533936
2017/05/31 15:36:27	26.487427	53.631592
2017/05/31 15:37:27	26.507568	53.533936
2017/05/31 15:38:28	26.487427	53.436279
2017/05/31 15:39:28	26.507568	53.436279
2017/05/31 15:40:28	26.477356	53.436279
2017/05/31 15:41:29	26.507568	53.436279
2017/05/31 15:42:29	26.507568	53.436279
2017/05/31 15:43:30	26.477356	53.338623
2017/05/31 15:44:30	26.477356	53.338623
2017/05/31 15:45:31	26.487427	53.338623
2017/05/31 15:46:31	26.477356	53.338623
2017/05/31 15:47:31	26.477356	53.338623
2017/05/31 15:48:32	26.457214	53.338623
2017/05/31 15:49:32	26.447144	53.338623
2017/05/31 15:50:33	26.457214	53.240967
2017/05/31 15:51:33	26.487427	53.240967
2017/05/31 15:52:34	26.457214	53.149414
2017/05/31 15:53:34	26.447144	53.149414
2017/05/31 15:54:35	26.447144	53.149414
2017/05/31 15:55:35	26.447144	53.149414
2017/05/31 15:56:36	26.487427	53.051758
2017/05/31 15:57:36	26.437073	53.149414
2017/05/31 15:58:37	26.457214	53.149414
2017/05/31 15:59:37	26.457214	53.149414
2017/05/31 16:00:37	26.457214	53.051758
2017/05/31 16:01:38	26.447144	53.149414
2017/05/31 16:02:38	26.457214	53.149414
2017/05/31 16:03:38	26.447144	53.051758
2017/05/31 16:04:39	26.406860	53.051758
2017/05/31 16:05:39	26.437073	53.051758
2017/05/31 16:06:40	26.477356	53.051758
2017/05/31 16:07:40	26.416931	53.051758
2017/05/31 16:08:41	26.406860	53.051758
2017/05/31 16:09:41	26.416931	53.051758
2017/05/31 16:10:42	26.437073	53.051758
2017/05/31 16:11:42	26.406860	53.051758
2017/05/31 16:12:43	26.406860	53.149414
2017/05/31 16:13:43	26.437073	53.051758
2017/05/31 16:14:43	26.386719	53.149414
2017/05/31 16:15:44	26.406860	53.149414
2017/05/31 16:16:44	26.386719	53.240967
2017/05/31 16:17:45	26.366577	53.240967
2017/05/31 16:18:45	26.356506	53.216553
2017/05/31 16:19:45	26.366577	53.338623
2017/05/31 16:20:46	26.386719	53.240967
2017/05/31 16:21:46	26.366577	53.240967
2017/05/31 16:22:47	26.416931	53.240967
2017/05/31 16:23:47	26.386719	53.240967
2017/05/31 16:24:48	26.416931	53.240967
2017/05/31 16:25:48	26.406860	53.240967
2017/05/31 16:26:49	26.437073	53.240967
2017/05/31 16:27:49	26.437073	53.240967
2017/05/31 16:28:49	26.406860	53.240967
2017/05/31 16:29:50	26.416931	53.240967
2017/05/31 16:30:50	26.437073	53.149414
2017/05/31 16:31:51	26.416931	53.240967
2017/05/31 16:32:51	26.437073	53.240967
2017/05/31 16:33:51	26.447144	53.149414
2017/05/31 16:34:52	26.447144	53.149414
2017/05/31 16:35:52	26.437073	53.240967
2017/05/31 16:36:53	26.437073	53.149414
2017/05/31 16:37:53	26.437073	53.149414
2017/05/31 16:38:54	26.447144	53.240967
2017/05/31 16:39:54	26.447144	53.240967
2017/05/31 16:40:54	26.447144	53.240967
2017/05/31 16:41:55	26.447144	53.149414
2017/05/31 16:42:55	26.437073	53.240967
2017/05/31 16:43:56	26.447144	53.240967
2017/05/31 16:44:56	26.447144	53.240967
2017/05/31 16:45:57	26.366577	53.240967
2017/05/31 16:46:57	26.406860	53.338623
2017/05/31 16:47:58	26.386719	53.338623
2017/05/31 16:48:58	26.437073	53.338623
2017/05/31 16:49:59	26.416931	53.338623
2017/05/31 16:50:59	26.406860	53.338623
2017/05/31 16:52:00	26.386719	53.240967
2017/05/31 16:53:00	26.366577	53.149414
2017/05/31 16:54:01	26.406860	53.051758
2017/05/31 16:55:01	26.416931	53.051758
2017/05/31 16:56:02	26.416931	53.051758
2017/05/31 16:57:03	26.406860	53.051758
2017/05/31 16:58:03	26.416931	53.051758
2017/05/31 16:59:04	26.437073	53.051758
2017/05/31 17:00:04	26.416931	53.051758
2017/05/31 17:01:05	26.437073	52.954102
2017/05/31 17:02:05	26.437073	52.856445
2017/05/31 17:03:06	26.437073	52.856445
2017/05/31 17:04:06	26.416931	52.758789
2017/05/31 17:05:06	26.416931	52.758789
2017/05/31 17:06:07	26.406860	52.661133
2017/05/31 17:07:07	26.416931	52.563477
2017/05/31 17:08:08	26.406860	52.563477
2017/05/31 17:09:08	26.406860	52.563477
2017/05/31 17:10:14	26.366577	52.465820
2017/05/31 17:11:14	26.386719	52.368164
2017/05/31 17:12:14	26.406860	52.368164
2017/05/31 17:13:15	26.416931	52.276611
2017/05/31 17:14:15	26.406860	51.983643
2017/05/31 17:15:16	26.406860	52.081299
2017/05/31 17:16:16	26.366577	51.983643
2017/05/31 17:17:16	26.406860	51.885986
2017/05/31 17:18:17	26.366577	51.885986
2017/05/31 17:19:17	26.386719	51.788330
2017/05/31 17:20:18	26.406860	51.885986
2017/05/31 17:21:18	26.406860	51.788330
2017/05/31 17:22:18	26.386719	51.690674
2017/05/31 17:23:19	26.386719	51.593018
2017/05/31 17:24:19	26.386719	51.690674
2017/05/31 17:25:20	26.386719	51.593018
2017/05/31 17:26:20	26.386719	51.593018
2017/05/31 17:27:20	26.406860	51.495361
2017/05/31 17:28:26	26.386719	51.403809
2017/05/31 17:29:26	26.386719	51.403809
2017/05/31 17:30:27	26.386719	51.403809
2017/05/31 17:31:27	26.366577	51.306152
2017/05/31 17:32:28	26.386719	51.306152
2017/05/31 17:33:28	26.366577	51.306152
2017/05/31 17:34:28	26.366577	51.208496
2017/05/31 17:35:29	26.366577	51.208496
2017/05/31 17:36:29	26.366577	51.306152
2017/05/31 17:37:30	26.366577	51.208496
2017/05/31 17:38:30	26.356506	51.184082
2017/05/31 17:39:31	26.356506	51.086426
2017/05/31 17:40:31	26.356506	51.086426
2017/05/31 17:41:31	26.336365	51.086426
2017/05/31 17:42:32	26.366577	51.110840
2017/05/31 17:43:32	26.336365	51.086426
2017/05/31 17:44:33	26.356506	50.988770
2017/05/31 17:45:33	26.356506	51.086426
2017/05/31 17:46:34	26.366577	51.110840
2017/05/31 17:47:34	26.366577	51.208496
2017/05/31 17:48:35	26.366577	51.306152
2017/05/31 17:49:35	26.386719	51.306152
2017/05/31 17:50:36	26.406860	51.403809
2017/05/31 17:51:36	26.406860	51.403809
2017/05/31 17:52:36	26.366577	51.403809
2017/05/31 17:53:37	26.386719	51.495361
2017/05/31 17:54:37	26.406860	51.495361
2017/05/31 17:55:37	26.406860	51.495361
2017/05/31 17:56:38	26.406860	51.495361
2017/05/31 17:57:38	26.437073	51.593018
2017/05/31 17:58:39	26.416931	51.593018
2017/05/31 17:59:39	26.416931	51.593018
2017/05/31 18:00:39	26.437073	51.593018
2017/05/31 18:01:40	26.416931	51.690674
2017/05/31 18:02:40	26.447144	51.690674
2017/05/31 18:03:41	26.447144	51.690674
2017/05/31 18:04:41	26.447144	51.788330
2017/05/31 18:05:41	26.437073	51.788330
2017/05/31 18:06:42	26.447144	51.885986
2017/05/31 18:07:42	26.447144	51.885986
2017/05/31 18:08:42	26.447144	51.983643
2017/05/31 18:09:43	26.457214	51.983643
2017/05/31 18:10:43	26.457214	51.983643
2017/05/31 18:11:44	26.457214	52.081299
2017/05/31 18:12:44	26.457214	52.081299
2017/05/31 18:13:45	26.457214	52.081299
2017/05/31 18:14:45	26.477356	52.081299
2017/05/31 18:15:45	26.487427	52.081299
2017/05/31 18:16:46	26.477356	52.178955
2017/05/31 18:17:46	26.487427	52.178955
2017/05/31 18:18:47	26.507568	52.276611
2017/05/31 18:19:47	26.507568	52.276611
2017/05/31 18:20:47	26.487427	52.368164
2017/05/31 18:21:48	26.517639	52.368164
2017/05/31 18:22:48	26.507568	52.368164
2017/05/31 18:23:49	26.507568	52.368164
2017/05/31 18:24:49	26.517639	52.368164
2017/05/31 18:25:49	26.517639	52.465820
2017/05/31 18:26:50	26.517639	52.465820
2017/05/31 18:27:50	26.517639	52.563477
2017/05/31 18:28:51	26.517639	52.563477
2017/05/31 18:29:51	26.547852	52.661133
2017/05/31 18:30:52	26.527710	52.563477
2017/05/31 18:31:52	26.527710	52.661133
2017/05/31 18:32:52	26.547852	52.661133
2017/05/31 18:33:53	26.527710	52.661133
2017/05/31 18:34:53	26.527710	52.661133
2017/05/31 18:35:53	26.557922	52.758789
2017/05/31 18:36:54	26.547852	52.758789
2017/05/31 18:37:54	26.547852	52.856445
2017/05/31 18:38:55	26.557922	52.856445
2017/05/31 18:39:55	26.588135	52.856445
2017/05/31 18:40:55	26.557922	52.954102
2017/05/31 18:41:56	26.588135	53.051758
2017/05/31 18:42:56	26.598206	53.051758
2017/05/31 18:43:57	26.598206	53.149414
2017/05/31 18:44:57	26.598206	53.240967
2017/05/31 18:45:57	26.598206	53.240967
2017/05/31 18:46:58	26.588135	53.240967
2017/05/31 18:47:58	26.608276	53.338623
2017/05/31 18:48:59	26.598206	53.338623
2017/05/31 18:49:59	26.598206	53.338623
2017/05/31 18:51:00	26.598206	53.338623
2017/05/31 18:52:00	26.598206	53.436279
2017/05/31 18:53:00	26.608276	53.436279
2017/05/31 18:54:01	26.608276	53.533936
2017/05/31 18:55:01	26.598206	53.533936
2017/05/31 18:56:02	26.628418	53.631592
2017/05/31 18:57:02	26.608276	53.631592
2017/05/31 18:58:02	26.608276	53.631592
2017/05/31 18:59:03	26.608276	53.729248
2017/05/31 19:00:03	26.608276	53.729248
2017/05/31 19:01:04	26.608276	53.729248
2017/05/31 19:02:04	26.628418	53.826904
2017/05/31 19:03:05	26.608276	53.924561
2017/05/31 19:04:05	26.608276	53.924561
2017/05/31 19:05:05	26.608276	53.924561
2017/05/31 19:06:06	26.628418	54.022217
2017/05/31 19:07:06	26.638489	53.924561
2017/05/31 19:08:07	26.638489	53.924561
2017/05/31 19:09:07	26.628418	54.022217
2017/05/31 19:10:07	26.638489	53.924561
2017/05/31 19:11:08	26.658630	53.924561
2017/05/31 19:12:08	26.638489	53.924561
2017/05/31 19:13:09	26.658630	53.924561
2017/05/31 19:14:09	26.658630	53.924561
2017/05/31 19:15:09	26.638489	53.924561
2017/05/31 19:16:10	26.638489	53.826904
2017/05/31 19:17:10	26.668701	53.924561
2017/05/31 19:18:11	26.658630	53.826904
2017/05/31 19:19:11	26.668701	53.826904
2017/05/31 19:20:12	26.668701	53.826904
2017/05/31 19:21:12	26.638489	53.924561
2017/05/31 19:22:13	26.658630	53.826904
2017/05/31 19:23:13	26.668701	53.826904
2017/05/31 19:24:13	26.658630	53.826904
2017/05/31 19:25:14	26.668701	53.924561
2017/05/31 19:26:14	26.668701	53.826904
2017/05/31 19:27:15	26.668701	53.729248
2017/05/31 19:28:15	26.668701	53.729248
2017/05/31 19:29:15	26.678772	53.729248
2017/05/31 19:30:16	26.668701	53.729248
2017/05/31 19:31:16	26.678772	53.729248
2017/05/31 19:32:17	26.668701	53.729248
2017/05/31 19:33:17	26.668701	53.631592
2017/05/31 19:34:17	26.698914	53.631592
2017/05/31 19:35:18	26.698914	53.631592
2017/05/31 19:36:18	26.678772	53.631592
2017/05/31 19:37:19	26.678772	53.631592
2017/05/31 19:38:19	26.678772	53.533936
2017/05/31 19:39:19	26.678772	53.631592
2017/05/31 19:40:20	26.678772	53.631592
2017/05/31 19:41:20	26.678772	53.631592
2017/05/31 19:42:21	26.678772	53.533936
2017/05/31 19:43:21	26.708984	53.466797
2017/05/31 19:44:22	26.708984	53.466797
2017/05/31 19:45:22	26.708984	53.558350
2017/05/31 19:46:22	26.698914	53.436279
2017/05/31 19:47:23	26.698914	53.436279
2017/05/31 19:48:23	26.698914	53.436279
2017/05/31 19:49:24	26.698914	53.436279
2017/05/31 19:50:24	26.678772	53.436279
2017/05/31 19:51:24	26.698914	53.338623
2017/05/31 19:52:25	26.678772	53.436279
2017/05/31 19:53:25	26.678772	53.338623
2017/05/31 19:54:25	26.698914	53.338623
2017/05/31 19:55:26	26.708984	53.369141
2017/05/31 19:56:26	26.698914	53.338623
2017/05/31 19:57:27	26.698914	53.240967
2017/05/31 19:58:27	26.708984	53.271484
2017/05/31 19:59:28	26.708984	53.271484
2017/05/31 20:00:28	26.698914	53.240967
2017/05/31 20:01:28	26.698914	53.240967
2017/05/31 20:02:29	26.708984	53.271484
2017/05/31 20:03:29	26.698914	53.240967
2017/05/31 20:04:30	26.708984	53.173828
2017/05/31 20:05:30	26.729126	53.173828
2017/05/31 20:06:30	26.708984	53.173828
2017/05/31 20:07:31	26.708984	53.173828
2017/05/31 20:08:31	26.729126	53.173828
2017/05/31 20:09:32	26.729126	53.173828
2017/05/31 20:10:32	26.739197	53.173828
2017/05/31 20:11:33	26.729126	53.173828
2017/05/31 20:12:33	26.708984	53.173828
2017/05/31 20:13:33	26.708984	53.173828
2017/05/31 20:14:34	26.729126	53.076172
2017/05/31 20:15:34	26.729126	52.978516
2017/05/31 20:16:35	26.729126	52.978516
2017/05/31 20:17:35	26.729126	53.076172
2017/05/31 20:18:36	26.729126	53.076172
2017/05/31 20:19:36	26.729126	52.978516
2017/05/31 20:20:37	26.708984	52.978516
2017/05/31 20:21:37	26.729126	52.978516
2017/05/31 20:22:37	26.708984	52.978516
2017/05/31 20:23:38	26.729126	52.978516
2017/05/31 20:24:38	26.739197	52.978516
2017/05/31 20:25:38	26.739197	52.880859
2017/05/31 20:26:39	26.729126	52.880859
2017/05/31 20:27:39	26.729126	52.880859
2017/05/31 20:28:40	26.708984	52.880859
2017/05/31 20:29:40	26.729126	52.880859
2017/05/31 20:30:40	26.729126	52.880859
2017/05/31 20:31:41	26.739197	52.880859
2017/05/31 20:32:41	26.729126	52.880859
2017/05/31 20:33:41	26.739197	52.880859
2017/05/31 20:34:42	26.739197	52.880859
2017/05/31 20:35:42	26.739197	52.880859
2017/05/31 20:36:43	26.739197	52.880859
2017/05/31 20:37:43	26.739197	52.880859
2017/05/31 20:38:43	26.708984	52.880859
2017/05/31 20:39:44	26.739197	52.880859
2017/05/31 20:40:44	26.739197	52.880859
2017/05/31 20:41:45	26.739197	52.880859
2017/05/31 20:42:45	26.759338	52.880859
2017/05/31 20:43:45	26.739197	52.783203
2017/05/31 20:44:46	26.739197	52.783203
2017/05/31 20:45:46	26.739197	52.783203
2017/05/31 20:46:47	26.739197	52.783203
2017/05/31 20:47:47	26.759338	52.783203
2017/05/31 20:48:47	26.739197	52.685547
2017/05/31 20:49:48	26.739197	52.685547
2017/05/31 20:50:48	26.739197	52.685547
2017/05/31 20:51:49	26.739197	52.685547
2017/05/31 20:52:49	26.779480	52.685547
2017/05/31 20:53:49	26.759338	52.685547
2017/05/31 20:54:50	26.739197	52.685547
2017/05/31 20:55:50	26.739197	52.587891
2017/05/31 20:56:51	26.739197	52.587891
2017/05/31 20:57:51	26.739197	52.587891
2017/05/31 20:58:52	26.739197	52.587891
2017/05/31 20:59:52	26.759338	52.496338
2017/05/31 21:00:52	26.759338	52.587891
2017/05/31 21:01:53	26.759338	52.496338
2017/05/31 21:02:53	26.759338	52.496338
2017/05/31 21:03:54	26.739197	52.496338
2017/05/31 21:04:54	26.759338	52.496338
2017/05/31 21:05:54	26.759338	52.496338
2017/05/31 21:06:55	26.739197	52.398682
2017/05/31 21:07:55	26.739197	52.496338
2017/05/31 21:08:56	26.739197	52.496338
2017/05/31 21:09:56	26.739197	52.398682
2017/05/31 21:10:57	26.729126	52.398682
2017/05/31 21:11:57	26.708984	52.398682
2017/05/31 21:12:58	26.708984	52.301025
2017/05/31 21:13:58	26.729126	52.301025
2017/05/31 21:14:58	26.729126	52.301025
2017/05/31 21:15:59	26.729126	52.203369
2017/05/31 21:16:59	26.708984	52.203369
2017/05/31 21:18:00	26.708984	52.105713
2017/05/31 21:19:00	26.698914	52.081299
2017/05/31 21:20:00	26.708984	52.105713
2017/05/31 21:21:01	26.678772	52.081299
2017/05/31 21:22:01	26.698914	52.081299
2017/05/31 21:23:02	26.708984	52.105713
2017/05/31 21:24:02	26.708984	52.008057
2017/05/31 21:25:03	26.698914	51.983643
2017/05/31 21:26:03	26.729126	52.008057
2017/05/31 21:27:03	26.729126	52.008057
2017/05/31 21:28:04	26.698914	51.885986
2017/05/31 21:29:04	26.698914	51.885986
2017/05/31 21:30:05	26.698914	51.885986
2017/05/31 21:31:05	26.678772	51.885986
2017/05/31 21:32:06	26.698914	51.885986
2017/05/31 21:33:06	26.668701	51.885986
2017/05/31 21:34:06	26.678772	51.885986
2017/05/31 21:35:07	26.678772	51.885986
2017/05/31 21:36:07	26.668701	51.885986
2017/05/31 21:37:08	26.678772	51.788330
2017/05/31 21:38:08	26.678772	51.885986
2017/05/31 21:39:09	26.668701	51.788330
2017/05/31 21:40:09	26.668701	51.788330
2017/05/31 21:41:09	26.668701	51.788330
2017/05/31 21:42:10	26.678772	51.788330
2017/05/31 21:43:10	26.668701	51.788330
2017/05/31 21:44:11	26.668701	51.788330
2017/05/31 21:45:11	26.668701	51.788330
2017/05/31 21:46:12	26.668701	51.788330
2017/05/31 21:47:12	26.668701	51.788330
2017/05/31 21:48:12	26.678772	51.788330
2017/05/31 21:49:13	26.668701	51.788330
2017/05/31 21:50:13	26.668701	51.788330
2017/05/31 21:51:14	26.668701	51.788330
2017/05/31 21:52:14	26.678772	51.788330
2017/05/31 21:53:14	26.668701	51.788330
2017/05/31 21:54:15	26.668701	51.788330
2017/05/31 21:55:15	26.668701	51.788330
2017/05/31 21:56:16	26.658630	51.690674
2017/05/31 21:57:16	26.678772	51.690674
2017/05/31 21:58:17	26.668701	51.690674
2017/05/31 21:59:17	26.678772	51.690674
2017/05/31 22:00:17	26.678772	51.690674
2017/05/31 22:01:18	26.668701	51.690674
2017/05/31 22:02:18	26.658630	51.690674
2017/05/31 22:03:19	26.638489	51.690674
2017/05/31 22:04:19	26.658630	51.690674
2017/05/31 22:05:19	26.658630	51.690674
2017/05/31 22:06:20	26.658630	51.690674
2017/05/31 22:07:20	26.658630	51.690674
2017/05/31 22:08:21	26.668701	51.690674
2017/05/31 22:09:21	26.658630	51.690674
2017/05/31 22:10:21	26.698914	51.690674
2017/05/31 22:11:22	26.658630	51.690674
2017/05/31 22:12:22	26.668701	51.690674
2017/05/31 22:13:23	26.668701	51.690674
2017/05/31 22:14:24	26.668701	51.690674
2017/05/31 22:15:24	26.668701	51.690674
2017/05/31 22:16:25	26.668701	51.593018
2017/05/31 22:17:25	26.658630	51.690674
2017/05/31 22:18:26	26.678772	51.593018
2017/05/31 22:19:26	26.678772	51.593018
2017/05/31 22:20:26	26.678772	51.690674
2017/05/31 22:21:27	26.698914	51.788330
2017/05/31 22:22:27	26.708984	51.812744
2017/05/31 22:23:28	26.698914	51.788330
2017/05/31 22:24:28	26.708984	51.910400
2017/05/31 22:25:28	26.729126	51.910400
2017/05/31 22:26:29	26.759338	52.008057
2017/05/31 22:27:29	26.739197	52.105713
2017/05/31 22:28:30	26.789551	52.398682
2017/05/31 22:29:30	26.809692	52.880859
2017/05/31 22:30:30	26.819763	53.173828
2017/05/31 22:31:31	26.849976	53.558350
2017/05/31 22:32:31	26.860046	53.753662
2017/05/31 22:33:32	26.880188	53.753662
2017/05/31 22:34:32	26.860046	53.753662
2017/05/31 22:35:32	26.880188	53.656006
2017/05/31 22:36:33	26.880188	53.753662
2017/05/31 22:37:33	26.860046	53.656006
2017/05/31 22:38:34	26.890259	53.851318
2017/05/31 22:39:34	26.910400	53.656006
2017/05/31 22:40:35	26.910400	53.656006
2017/05/31 22:41:35	26.920471	53.656006
2017/05/31 22:42:36	26.920471	53.656006
2017/05/31 22:43:36	26.930542	53.558350
2017/05/31 22:44:37	26.920471	53.466797
2017/05/31 22:45:37	26.930542	53.466797
2017/05/31 22:46:37	26.920471	53.466797
2017/05/31 22:47:38	26.930542	53.369141
2017/05/31 22:48:38	26.930542	53.369141
2017/05/31 22:49:39	26.930542	53.271484
2017/05/31 22:50:39	26.930542	53.271484
2017/05/31 22:51:39	26.920471	53.271484
2017/05/31 22:52:40	26.920471	53.173828
2017/05/31 22:53:40	26.910400	53.173828
2017/05/31 22:54:40	26.920471	53.173828
2017/05/31 22:55:41	26.920471	53.173828
2017/05/31 22:56:41	26.930542	52.978516
2017/05/31 22:57:42	26.930542	52.880859
2017/05/31 22:58:42	26.920471	52.978516
2017/05/31 22:59:42	26.920471	52.978516
2017/05/31 23:00:43	26.930542	52.978516
2017/05/31 23:01:43	26.930542	52.978516
2017/05/31 23:02:44	26.930542	52.880859
2017/05/31 23:03:44	26.920471	52.880859
2017/05/31 23:04:44	26.960754	52.978516
2017/05/31 23:05:45	26.960754	53.173828
2017/05/31 23:06:45	26.930542	53.369141
2017/05/31 23:07:46	26.960754	53.466797
2017/05/31 23:08:46	26.960754	53.271484
2017/05/31 23:09:47	26.960754	53.173828
2017/05/31 23:10:47	26.960754	53.173828
2017/05/31 23:11:47	26.960754	53.076172
2017/05/31 23:12:48	26.960754	53.076172
2017/05/31 23:13:48	26.980896	52.978516
2017/05/31 23:14:49	26.960754	52.978516
2017/05/31 23:15:49	26.960754	52.880859
2017/05/31 23:16:50	26.960754	52.880859
2017/05/31 23:17:50	26.970825	52.783203
2017/05/31 23:18:50	26.970825	52.783203
2017/05/31 23:19:51	26.960754	52.783203
2017/05/31 23:20:51	26.970825	52.685547
2017/05/31 23:21:52	26.970825	52.685547
2017/05/31 23:22:52	26.970825	52.587891
2017/05/31 23:23:53	26.980896	52.587891
2017/05/31 23:24:58	26.970825	52.496338
2017/05/31 23:25:59	26.980896	52.496338
2017/05/31 23:26:59	26.970825	52.496338
2017/05/31 23:27:59	26.970825	52.398682
2017/05/31 23:29:00	26.980896	52.398682
2017/05/31 23:30:00	26.980896	52.398682
2017/05/31 23:31:01	26.980896	52.398682
2017/05/31 23:32:01	26.980896	52.301025
2017/05/31 23:33:02	26.970825	52.203369
2017/05/31 23:34:02	26.970825	52.203369
2017/05/31 23:35:03	26.970825	52.203369
2017/05/31 23:36:03	26.980896	52.203369
2017/05/31 23:37:03	26.980896	52.105713
2017/05/31 23:38:04	27.001038	52.105713
2017/05/31 23:39:04	26.970825	52.105713
2017/05/31 23:40:05	26.970825	52.105713
